"AIGRID#","AIGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
5476,4928,NA,4.49831,0.0147712,424,"147-13",51.5060448238485,-179.019585669534,51.5284326158944,51.4948423909122,-178.985885908125,-179.061066702334
5213,5191,NA,1.32422,0.00673191,321,"147-14",51.5720942753498,-179.047231818211,51.5810905672091,51.5674819492634,-179.030334508151,-179.061066859378
3155,7250,NA,5.45819,0.016372,324,"107-23",51.9436571960341,177.971590409713,51.9640082619589,51.9289552866183,177.931655796156,178.006851867214
2868,7537,NA,1.71026,0.00566577,324,"107-26",52.093929445883,177.93664634771,52.103905241712,52.0837286202953,177.931655579518,177.945999995767
3813,6591,NA,10.3662,0.0177059,414,"108-17",51.6786542116209,178.048852027866,51.701920437772,51.6678004580191,178.006849591184,178.082032205315
3622,6782,NA,22.1608,0.0278608,412,"108-19",51.7764487878808,178.039327630542,51.7982007180332,51.7546882403909,178.006850624157,178.082031525611
3335,7069,NA,5.68631,0.0119603,324,"108-22",51.9214262646949,178.053935116782,51.9289581486341,51.9123156363809,178.016998908598,178.082031621292
3240,7165,NA,0.000319234,0.000309556,323,"108-23",51.9726225125262,178.070895501914,51.9726329493528,51.9725952401556,178.069769653218,178.072006760093
3331,7073,NA,0.00316172,0.000286198,323,"108-23",51.9291349394948,178.016651782914,51.9294815822123,51.9289579887769,178.016005606528,178.017550470519
3494,6910,NA,17.7668,0.0179438,313,"128-30",52.2507251329701,179.552698266674,52.2795457850684,52.2355651942156,179.510482317075,179.585663362352
3127,7278,NA,17.2404,0.0216697,314,"128-33",52.3820440976567,179.554059682144,52.4117303607604,52.3676186499877,179.512084305542,179.58566285697
1197,9209,NA,3.04424,0.00862111,814,"128-71",54.1127638878152,179.573057058303,54.1219431850371,54.0996124121567,179.548003637689,179.585663935428
1073,9333,NA,24.6973,0.0196164,814,"128-73",54.1908960663002,179.545441811107,54.2138943850597,54.1678885951165,179.510482219785,179.585663511985
4122,6283,NA,0.0708284,0.00110448,311,"129-22",51.8865736349731,179.587351646068,51.8878287245353,51.885326317634,179.585662436278,179.590716326224
6716,3688,NA,0.00633929,0.000399473,712,"285-54",53.3037663137568,-168.685472314731,53.3045569061978,53.3033104117703,-168.684599758827,-168.686004680888
9080,1323,NA,22.6889,0.0216139,0,"215-26",52.0820096026563,-173.904907120886,52.1039048346728,52.0601004718048,-173.873534715116,-173.948715704244
8038,2364,NA,25.0107,0.0198826,522,"215-30",52.2575602093061,-173.911144714768,52.279542538425,52.2355651715437,-173.87353443348,-173.948716034862
9408,995,NA,6.72845,0.0129421,0,"216-25",52.0516354701391,-173.832930332326,52.0601007866955,52.0430947786661,-173.79835419758,-173.873535556919
9472,931,NA,3.32985,0.0120358,0,"217-25",52.0575944805904,-173.761579672378,52.0601007866955,52.050949352296,-173.723174364352,-173.798354310134
7674,2728,NA,11.3924,0.0249554,594,"237-38",52.6035473149497,-172.247171594496,52.6329155234478,52.5885886543327,-172.219543051943,-172.294723814506
10369,32,NA,5.70062,0.01248,622,"238-23",51.9669905851093,-172.180021375267,51.9726296970685,51.9581026076638,-172.14436313254,-172.219543086227
7757,2645,NA,13.0784,0.0199811,594,"238-38",52.5995201533097,-172.185720216618,52.6329215859472,52.5885886102371,-172.144363246803,-172.219543208673
10379,22,NA,7.04521,0.0128169,622,"239-23",51.9653674701096,-172.106777220635,51.9726296125892,51.9564015563505,-172.069182698104,-172.144363254362
10388,13,NA,8.03315,0.016629,624,"239-23",51.9513392791563,-172.109023009946,51.961959942933,51.9305192310915,-172.069182428506,-172.144363141885
9456,947,NA,24.839,0.020344,624,"239-32",52.3455958015991,-172.106792966247,52.3676239835113,52.3235586786388,-172.069182875459,-172.144363422279
9238,1165,NA,0.00293818,0.00027404,523,"239-34",52.4165933776937,-172.084361665296,52.4167593894896,52.41637818775,-172.083450920505,-172.085250195356
8155,2247,NA,10.3359,0.0153763,611,"193-22",51.9210076551622,-175.567183349005,51.928955256624,51.9008216680909,-175.527527242251,-175.602721805337
8274,2127,NA,14.7851,0.0189289,612,"193-22",51.8985354265629,-175.56160838423,51.9248527974544,51.8853262944716,-175.527526803842,-175.602723029063
7459,2942,NA,5.07322,0.0128774,512,"193-25",52.0248403811542,-175.560446198959,52.0361406686615,52.0163461360346,-175.52752619666,-175.589829210995
8240,2162,NA,2.47716,0.0112603,611,"194-22",51.9271573689033,-175.490071852625,51.9289550070724,51.9233894371909,-175.452347523882,-175.52752774859
5610,4794,NA,0.000364983,9.579e-05,794,"285-57",53.4816566425994,-168.636809659934,53.4817655908936,53.4814531037336,-168.636627210176,-168.636993371134
5765,4640,NA,0.042553,0.00089547,712,"286-57",53.462371914582,-168.536459607655,53.4638410779516,53.4608787620408,-168.535644254419,-168.538207532078
5701,4704,NA,0.262747,0.00244227,794,"287-57",53.482412843727,-168.487668699038,53.4838702427986,53.4798467664256,-168.480437902914,-168.495367718319
5459,4945,NA,4.43089,0.0153823,793,"287-58",53.5229770545701,-168.477231667961,53.5291276051746,53.483867298555,-168.460464448466,-168.497653525754
8759,1644,NA,21.8526,0.0196095,521,"217-28",52.164904492756,-173.758415462937,52.1916417160593,52.1477506068083,-173.723174257544,-173.798355913062
7287,3114,NA,21.5681,0.0195957,522,"217-33",52.3896781917363,-173.768016206519,52.4117283507118,52.3676185266011,-173.723174760165,-173.798354693363
7388,3013,NA,0.157649,0.00183258,594,"217-33",52.4090066641628,-173.724974475418,52.4117261546558,52.4060198290987,-173.723174293361,-173.729446347079
6897,3506,NA,4.88372,0.0119422,594,"217-34",52.4501402021279,-173.760309909404,52.4558753706551,52.4442708913438,-173.723174561858,-173.798354608411
9603,800,NA,0.00225567,0.000315149,0,"218-25",52.0597451781876,-173.648156332923,52.060100461203,52.0587914567291,-173.647995453447,-173.648319969106
9158,1245,NA,18.2766,0.0249588,0,"218-27",52.1180767985564,-173.682252108221,52.1463776300582,52.1039047013018,-173.647994815992,-173.723175235239
7738,2664,NA,3.07218,0.0124223,523,"218-32",52.3235702434649,-173.694771142267,52.3676240184513,52.3235623146574,-173.694729356332,-173.716446640331
8158,2244,NA,19.2265,0.0186142,594,"239-37",52.5649158204808,-172.112647766974,52.5885925005439,52.5443116221548,-172.069183319765,-172.144363246803
192,10213,NA,0.0276246,0.000758129,214,"25-48",53.055082938074,171.767382300158,53.0566750505115,53.0538352121511,171.766769119156,171.768996590735
9129,1274,NA,7.16864,0.0135701,522,"250-37",52.555275155936,-171.279884316893,52.5636826311417,52.5467921846825,-171.242186751617,-171.317368769428
9020,1383,NA,12.8154,0.0174814,523,"250-37",52.5686045877193,-171.27710436459,52.5885951688588,52.5600891033098,-171.242186751617,-171.31736851163
6335,4070,NA,0.0239719,0.000909613,511,"194-28",52.1779040210882,-175.527107561525,52.1793839389795,52.1756311516775,-175.525848763486,-175.527527333348
6299,4106,NA,4.37379,0.0167738,512,"194-28",52.1565488183795,-175.466643496039,52.1916413408819,52.1477509293183,-175.452346227877,-175.50184991493
9351,1052,NA,0.0430082,0.00142289,613,"195-18",51.7543828056169,-175.447901827665,51.7546908870016,51.7534956764997,-175.443147412991,-175.452347625468
9104,1299,NA,0.130191,0.0022983,613,"187-16",51.6672164866975,-176.046917023875,51.6678051144647,51.6654540989992,-176.039388255871,-176.053802563577
8443,1959,NA,19.3694,0.020041,612,"187-19",51.7725097399325,-176.014068884934,51.7981974743245,51.7546882887078,-175.978621795439,-176.053802249284
7557,2845,NA,6.8693,0.0144423,511,"187-22",51.9191213797033,-176.017611830162,51.9273721161252,51.9066418635415,-175.97862199469,-176.053803071183
7140,3262,NA,0.139733,0.00203227,0,"187-23",51.9718340280184,-176.047568812084,51.9726331225523,51.970584345059,-176.04108529376,-176.053803230372
7472,2929,NA,2.70062,0.010537,512,"187-23",51.9303839555284,-175.998422474904,51.9418183418246,51.9289549169263,-175.978622472747,-176.023925584134
6406,3998,NA,15.0516,0.0211764,0,"187-25",52.0447979058101,-176.02553188196,52.0601067788952,52.0163460368586,-175.978622203638,-176.053802857175
6044,4361,NA,5.96489,0.0141992,511,"187-27",52.1096942298736,-176.016268408106,52.1212196557754,52.1039057624636,-175.978621997181,-176.053802916777
658,0,NA,0.0077071875,0.0007125308228,0,NA,NA,NA,NA,NA,NA,NA
838,0,NA,0.0009413710938,0.0002578110657,0,NA,NA,NA,NA,NA,NA,NA
1015,0,NA,0.0010332890625,0.0002988309326,0,NA,NA,NA,NA,NA,NA,NA
3162,7243,NA,0.5321313125,0.0032946079102,323,"111-25",NA,NA,NA,NA,NA,NA
4062,0,NA,0.0001883007813,0.0004188647461,0,NA,NA,NA,NA,NA,NA,NA
5699,0,NA,6.85439453e-05,0.0001521469574,0,NA,NA,NA,NA,NA,NA,NA
7121,3281,"Y",25.12079,0.0200502792969,523,"249-43",NA,NA,NA,NA,NA,NA
7514,0,NA,0.0006762441406,0.0002972140198,0,NA,NA,NA,NA,NA,NA,NA
8352,0,NA,0.167236953125,0.0024969084473,0,NA,NA,NA,NA,NA,NA,NA
8655,0,NA,0.0116261054688,0.0007422875366,0,NA,NA,NA,NA,NA,NA,NA
3468,6936,NA,0.260985,0.00367062,324,"111-22",51.9200298362373,178.234126089751,51.9289554294408,51.9144044859879,178.232391298331,178.238007365332
4779,5625,NA,0.932461,0.00488287,323,"131-12",51.489123876763,179.807637420773,51.4945378075732,51.4786275528337,179.797035784356,179.811203794961
4110,6295,NA,0.191101,0.00254353,0,"131-23",51.9301118517591,179.741156793695,51.9347032885073,51.928954696222,179.7360225933,179.747835139846
4015,6389,NA,3.20981,0.0105089,312,"131-24",51.9965146015542,179.806986358788,52.0163483630181,51.973797862919,179.796996515281,179.811203800523
127,10278,NA,17.1162,0.0227268,212,"15-48",53.0452111676796,171.064243790946,53.0786963415241,53.0339087192982,171.014952733791,171.090134866243
97,10308,NA,20.8537,0.018197,212,"15-49",53.1011117804984,171.057277513102,53.1235261756221,53.0786902488991,171.014952400606,171.090135341238
78,10327,NA,0.91007,0.00495438,213,"15-50",53.1529998719929,171.020024210176,53.1643884292919,53.1468749561433,171.014952200707,171.026992411512
6472,3932,NA,3.50687,0.00785094,424,"150-10",51.3995516904641,-178.816554572586,51.408152676067,51.3880918751696,-178.802111116533,-178.835526311282
5940,4465,NA,10.0287,0.015592,424,"150-12",51.4832869924159,-178.79325335334,51.494537525721,51.4710122201131,-178.7603453908,-178.835525872996
5539,4865,NA,6.45456,0.0175238,421,"150-14",51.54107675352,-178.797210261793,51.5703109300147,51.5377885219115,-178.760344592107,-178.835526640254
4878,5526,NA,24.2732,0.019298,0,"150-19",51.7764486629183,-178.794165977069,51.7981948815654,51.7546883111918,-178.760345309701,-178.835526287199
6414,3990,NA,9.29277,0.0148784,424,"151-11",51.4172667183664,-178.721494846551,51.4350550022347,51.4081475190827,-178.685165307679,-178.759674762931
6736,3668,NA,7.94619,0.0144222,424,"154-11",51.4454344434787,-178.498656402333,51.4513207583423,51.4343438211326,-178.459624629818,-178.534805758284
5976,4429,NA,20.2483,0.0191452,421,"155-14",51.5594455488882,-178.430346510753,51.5810948398848,51.5377884519187,-178.384428637365,-178.459625660146
6285,4120,NA,0.223756,0.00206155,422,"155-14",51.5404431105468,-178.386075711826,51.5449421980712,51.5377884521043,-178.384428637365,-178.3901360927
6151,4254,NA,6.31615,0.0132694,423,"156-14",51.5660290244172,-178.318411634177,51.5810955061984,51.5377885024816,-178.309249077608,-178.342046198485
3243,7162,NA,22.7697,0.0242166,321,"111-24",52.0005097339307,178.2656804702,52.0163509616984,51.9726293711842,178.232391337677,178.307572130368
3236,7169,NA,0.0772676,0.00163975,321,"111-25",52.0168394518804,178.236906326202,52.0184457608049,52.0163460353646,178.232390778588,178.24212284478
3238,7167,NA,3.10246,0.00914028,321,"111-25",52.0223020882734,178.275491768344,52.0297891617533,52.0163460307066,178.251245547442,178.307572442768
3999,6405,NA,12.9826,0.0170802,413,"112-15",51.6122233509688,178.34893922263,51.6244242455579,51.596095825218,178.307571438334,178.382751771441
3896,6508,NA,4.52876,0.00981912,411,"112-17",51.7029277541112,178.364469871966,51.7112301839966,51.6926724158282,178.339930245652,178.382751618965
3707,6697,NA,0.00722931,0.00068,323,"112-20",51.8416186283456,178.35347280258,51.8417460981495,51.8414117244847,178.351009238465,178.355756261234
3704,6700,NA,0.0175982,0.000863506,324,"112-21",51.8420544975479,178.347791422336,51.8423881295455,51.8417460981495,178.34500047091,178.351009238465
3412,6992,NA,16.5155,0.033012,321,"112-23",51.9443521258977,178.355052744394,51.97263613335,51.9289546762674,178.307570732145,178.382751121472
3471,6933,NA,5.4092,0.0177709,322,"112-23",51.9367019227777,178.339339187536,51.9517250620578,51.9289551596254,178.307570813935,178.382074488377
3431,6973,NA,0.189625,0.00188034,0,"112-24",51.9748447066268,178.346925917724,51.9773368907944,51.9726360972556,178.344391403351,178.35256917036
3390,7014,NA,25.1187,0.0200543,312,"131-32",52.3455959056487,179.773592758324,52.3676187222351,52.3235588471786,179.736022376694,179.811203628136
3262,7143,NA,0.262995,0.00296302,313,"131-33",52.4102984085134,179.740066090667,52.4117279244948,52.4037579723416,179.736022658356,179.747570323979
1187,9219,NA,5.17238,0.0111195,814,"131-73",54.1760446734073,179.789683698908,54.197323496035,54.1678927737358,179.75887857124,179.811203441479
4723,5681,NA,0.0105677,0.000460181,322,"132-13",51.5187937905397,179.821796581512,51.5195616636256,51.5182340620846,179.820998253992,179.822998135262
4243,6162,NA,0.192675,0.00201756,314,"132-21",51.8664700084045,179.812676814958,51.8703721157163,51.8628602083465,179.811203700561,179.815994511617
4017,6387,NA,17.4178,0.0196573,312,"132-24",52.0036312680499,179.843071681738,52.0163463393583,51.9726298758047,179.811203607806,179.886382827995
4071,6334,NA,2.17477,0.0114933,313,"132-24",51.9897896292984,179.854865801994,51.9934654122076,51.9726353384568,179.830993321716,179.886383234412
4078,6327,NA,3.95267,0.0106027,314,"132-24",51.9846809978308,179.860289630821,51.9892461312901,51.9726356235026,179.837997594922,179.886383234412
3966,6438,NA,0.617775,0.00327811,311,"132-25",52.057086568996,179.817747944459,52.0601043549012,52.053017565583,179.811201984544,179.826003433322
5335,5069,NA,0.00595873,0.000383755,324,"151-15",51.6242066921985,-178.759610160112,51.6244246281354,51.6235119090901,-178.758579505151,-178.760344717355
4928,5475,NA,4.29143,0.0124984,321,"151-19",51.7656088580601,-178.734417359597,51.7982139018475,51.7546910211897,-178.72285469429,-178.752255545693
4935,5469,NA,1.74301,0.0112807,323,"151-19",51.769406999313,-178.717762222251,51.7982014414149,51.7546949945904,-178.713013184236,-178.727295165143
4734,5670,NA,2.95698,0.0125063,324,"151-21",51.8426924080599,-178.728453117501,51.8758354535708,51.8417458739229,-178.716262177298,-178.760346052638
6881,3522,NA,2.36655,0.00679269,423,"152-10",51.3985890846374,-178.621571168606,51.4081518670432,51.3880646574803,-178.60998440192,-178.635553364667
6477,3927,NA,1.8371,0.00764247,424,"152-11",51.4480774304013,-178.63225894744,51.4513268654053,51.444816451439,-178.609984761034,-178.658530156153
6984,3419,NA,0.466209,0.00567245,423,"153-10",51.4069885155624,-178.562242227987,51.4081524204637,51.405570907501,-178.543001848124,-178.582908305557
5876,4529,NA,0.875623,0.00415607,424,"156-16",51.6273010313367,-178.319121076079,51.6324981428033,51.6244240213483,-178.309249580602,-178.330408458308
5548,4856,NA,0.00717092,0.00064061,322,"156-17",51.6958765289424,-178.30945988369,51.6969488041487,51.6941152872835,-178.30924955986,-178.309906032315
5446,4958,NA,0.620115,0.00353023,323,"156-18",51.7135619016315,-178.316795322165,51.718642248459,51.7112236090352,-178.30924975872,-178.326935028156
7206,3196,NA,0.928487,0.0045787,0,"177-20",51.8011991154137,-176.781512945821,51.8064004265356,51.7981999845412,-176.768341289116,-176.794952309428
6840,3564,NA,10.487,0.0356057,511,"177-20",51.8000758187477,-176.767811020446,51.8417456423756,51.7981946958279,-176.730438241723,-176.805618612601
5897,4508,NA,5.36573,0.0127359,511,"177-24",51.9778479436465,-176.768106265191,51.9847831688356,51.9726295748511,-176.730437254394,-176.805617647725
5791,4614,NA,3.70608,0.0140658,594,"177-24",51.995126192717,-176.770016991069,51.9995992690175,51.9864741643279,-176.730437284834,-176.805619054268
8364,2038,NA,2.38786,0.00754978,611,"178-16",51.6497847841257,-176.660602453138,51.6652833871805,51.636154163213,-176.655258185019,-176.670715386502
8283,2118,NA,12.2686,0.021295,612,"178-16",51.646118985178,-176.680237823863,51.66780768128,51.6244238933358,-176.655258031936,-176.70881608966
8067,2335,NA,0.160529,0.00237866,611,"178-17",51.7100624291663,-176.661090414721,51.7112273745881,51.7074701760126,-176.655258200891,-176.668185004436
8126,2276,NA,10.2014,0.0258564,611,"178-17",51.6790176808913,-176.689112246866,51.7034837642549,51.6678007237287,-176.655259039305,-176.730439308113
3814,6590,NA,1.75814,0.00807858,324,"113-19",51.7974579945137,178.440302219942,51.798201835396,51.7834116212807,178.423995281331,178.457931866773
3643,6761,NA,0.536159,0.00517711,322,"113-21",51.8845922135619,178.387641684884,51.8853316229829,51.8732893734153,178.382751349294,178.399993960749
4258,6147,NA,24.5306,0.0194913,414,"114-12",51.4729343144449,178.498209497435,51.4945343104023,51.4513209399892,178.45793108574,178.533127222546
4191,6214,NA,13.0005,0.0182286,414,"114-13",51.5161668912015,178.479564628646,51.5377918634683,51.4945332331194,178.45793108574,178.530844705878
4141,6264,NA,2.5555,0.00816032,411,"114-14",51.5777780875984,178.511943693281,51.581095565592,51.5714265045239,178.486999029094,178.533126565525
